Post_Link,Posted_Title,Posted_Date,Brand,Model,Grade,Trim / Edition,Year of Manufacture,Condition,Transmission,Body type,Fuel type,Engine capacity,Mileage,Vehicle_Price
https://ikman.lk/en/ad/toyota-land-cruiser-prado-lc250-2024-for-sale-gampaha-3,Toyota Land Cruiser Prado LC250 2024,"Posted on 03 Nov 12:02 pm, Ragama, Gampaha174views",Toyota,Land Cruiser Prado,0,LC250,2024,Reconditioned,Automatic,SUV / 4x4,Petrol,"2,700 cc","15,000 km","Rs 63,500,000"
https://ikman.lk/en/ad/toyota-passo-highest-grade-2007-for-sale-matara,Toyota Passo Highest Grade 2007,"Posted on 19 Nov 8:19 am, Matara City, Matara2192views",Toyota,Passo,0,Highest Grade,2007,Used,Automatic,Hatchback,Petrol,"1,000 cc","133,000 km","Rs 4,650,000"
https://ikman.lk/en/ad/toyota-roomy-custom-gt-turbo-2025-for-sale-gampaha,Toyota Roomy Custom GT Turbo 2025,"Posted on 15 Nov 7:40 am, Kelaniya, Gampaha826views",Toyota,Roomy,0,Custom GT Turbo,2025,Brand New,Automatic,Hatchback,Petrol,"1,000 cc",0 km,"Rs 12,850,000"
https://ikman.lk/en/ad/toyota-raize-z-2024-for-sale-gampaha-18,Toyota Raize Z 2024,"Posted on 03 Nov 11:01 am, Ragama, Gampaha149views",Toyota,Raize,0,Z,2024,Reconditioned,Automatic,Hatchback,Petrol,"1,000 cc","15,000 km","Rs 14,400,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-bruno-cross-zx-2015-for-sale-gampaha,Toyota Land Cruiser Sahara Bruno Cross ZX 2015,"Posted on 16 Nov 5:00 am, Kadawatha, Gampaha720views",Toyota,Land Cruiser Sahara,0,Bruno Cross ZX,2015,Used,Automatic,SUV / 4x4,Petrol,"4,600 cc","158,000 km","Rs 51,000,000"
https://ikman.lk/en/ad/toyota-yaris-x-2023-for-sale-gampaha-32,Toyota Yaris X 2023,"Posted on 03 Nov 10:50 am, Ragama, Gampaha261views",Toyota,Yaris,0,X,2023,Reconditioned,Automatic,Hatchback,Petrol,"1,000 cc","15,000 km","Rs 9,700,000"
https://ikman.lk/en/ad/toyota-yaris-x-2023-for-sale-gampaha-31,Toyota Yaris X 2023,"Posted on 03 Nov 10:45 am, Ragama, Gampaha174views",Toyota,Yaris,0,X,2023,Reconditioned,Automatic,Hatchback,Petrol,"1,000 cc","10,000 km","Rs 9,700,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-v6-zx-lc300-2025-for-sale-colombo-5,Toyota Land Cruiser Sahara V6 ZX LC300 2025,"Posted on 03 Nov 10:34 am, Dehiwala, Colombo491views",Toyota,Land Cruiser Sahara,0,V6 ZX LC300,2025,Brand New,Automatic,SUV / 4x4,Petrol,"3,500 cc",200 km,"Rs 103,950,000"
https://ikman.lk/en/ad/toyota-raize-z-2025-for-sale-colombo-53,Toyota Raize Z 2025,"Posted on 06 Nov 10:11 am, Homagama, Colombo4651views",Toyota,Raize,0,Z,2025,Import,Automatic,SUV / 4x4,Petrol,"1,000 cc",100 km,"Rs 11,900,000"
https://ikman.lk/en/ad/toyota-raize-g-grade-2023-for-sale-gampaha-35,Toyota Raize G Grade 2023,"Posted on 03 Nov 10:15 am, Nittambuwa, Gampaha170views",Toyota,Raize,0,G Grade,2023,Reconditioned,Automatic,SUV / 4x4,Petrol,"1,000 cc","8,800 km","Rs 13,000,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-tzg-150-fully-loaded-2010-for-sale-colombo,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/toyota-vios-sedan-2003-for-sale-colombo,Toyota Vios 2003,"Posted on 03 Nov 10:06 am, Moratuwa, Colombo539views",Toyota,Vios,0,2003,2003,Used,Automatic,Saloon,Petrol,"1,500 cc","113,000 km","Rs 5,550,000"
https://ikman.lk/en/ad/toyota-roomy-2025-for-sale-gampaha-9,Toyota Roomy 2025,"Posted on 03 Nov 9:54 am, Nittambuwa, Gampaha204views",Toyota,Roomy,0,0,2025,Brand New,Automatic,Hatchback,Petrol,"1,000 cc",0 km,"Rs 12,800,000"
https://ikman.lk/en/ad/toyota-vitz-2016-for-sale-gampaha-1089,Toyota Vitz 2016,"Posted on 18 Nov 9:47 am, Miriswatta, Gampaha231views",Toyota,Vitz,0,0,2016,Used,Automatic,Hatchback,Petrol,"1,000 cc","125,000 km","Rs 7,200,000"
https://ikman.lk/en/ad/toyota-allion-g-grade-2011-for-sale-colombo-41,Toyota Allion G Grade 2011,"Posted on 03 Nov 10:37 am, Nugegoda, Colombo310views",Toyota,Allion,0,Allion G Grade,2011,Used,Automatic,Saloon,Petrol,"1,500 cc","190,000 km","Rs 10,250,000"
https://ikman.lk/en/ad/toyota-raize-x-2025-for-sale-gampaha-1,Toyota Raize X 2025,"Posted on 03 Nov 9:02 am, Kelaniya, Gampaha322views",Toyota,Raize,0,X,2025,Import,Automatic,SUV / 4x4,Petrol,"1,000 cc","15,000 km","Rs 11,500,000"
https://ikman.lk/en/ad/toyota-raize-x-2025-for-sale-gampaha,Toyota Raize X 2025,"Posted on 03 Nov 8:57 am, Kelaniya, Gampaha365views",Toyota,Raize,0,X,2025,Import,Automatic,SUV / 4x4,Petrol,"1,000 cc","30,000 km","Rs 11,500,000"
https://ikman.lk/en/ad/toyota-axio-2007-for-sale-jaffna-1,Toyota Axio 2007,"Posted on 03 Nov 8:47 am, Jaffna City, Jaffna924views",Toyota,Axio,0,0,2007,Used,Automatic,0,Petrol,"1,500 cc","98,300 km","Rs 7,250,000"
https://ikman.lk/en/ad/toyota-axio-2011-for-sale-colombo-132,Toyota Axio 2011,"Posted on 03 Nov 8:19 am, Homagama, Colombo747views",Toyota,Axio,0,Toyota Axio 2011,2011,Used,Automatic,Saloon,Petrol,"1,500 cc","116,000 km","Rs 8,400,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-2023-150-for-sale-colombo,Toyota Land Cruiser Prado 2023 150,"Posted on 03 Nov 8:50 am, Battaramulla, Colombo433views",Toyota,Land Cruiser Prado,0,2023 Prado 150,2023,Reconditioned,Automatic,SUV / 4x4,Petrol,"2,700 cc","30,000 km","Rs 53,900,000"
https://ikman.lk/en/ad/toyota-roomy-thor-safety-g-grade-2023-for-sale-colombo,Toyota Roomy thor safety G grade 2023,"Posted on 03 Nov 7:00 am, Pannipitiya, Colombo729views",Toyota,Roomy,0,thor safety G grade ,2023,Import,Automatic,Saloon,Petrol,"1,000 cc","12,100 km","Rs 8,690,000"
https://ikman.lk/en/ad/toyota-vitz-2018-for-sale-colombo-1296,Toyota Vitz 2018,"Posted on 03 Nov 4:51 am, Kaduwela, Colombo359views",Toyota,Vitz,0,0,2018,Used,Automatic,Hatchback,Petrol,"1,000 cc","81,000 km","Rs 8,850,000"
https://ikman.lk/en/ad/toyota-roomy-g-custom-2023-for-sale-colombo-18,Toyota Roomy G CUSTOM 2023,"Posted on 02 Nov 11:13 pm, Kohuwala, Colombo466views",Toyota,Roomy,0,G CUSTOM ,2023,Reconditioned,Automatic,Hatchback,Petrol,"1,000 cc","45,000 km","Rs 10,875,000"
https://ikman.lk/en/ad/toyota-vitz-edition-2-2018-2018-for-sale-colombo,Toyota Vitz Edition 2 2018,"Posted on 12 Nov 8:49 pm, Nugegoda, Colombo303views",Toyota,Vitz,0,Edition 2,2018,Used,Automatic,Hatchback,Petrol,990 cc,"104,000 km","Rs 8,150,000"
https://ikman.lk/en/ad/toyota-yaris-x-grade-2024-for-sale-colombo-52,Toyota Yaris X GRADE 2024,"Posted on 02 Nov 6:47 pm, Boralesgamuwa, Colombo472views",Toyota,Yaris,0,TOYOTA YARIS X GRADE,2024,Reconditioned,Automatic,Hatchback,Petrol,"1,000 cc","5,000 km","Rs 10,500,000"
https://ikman.lk/en/ad/toyota-premio-2013-for-sale-galle-7,Toyota Premio 2013,"Posted on 03 Nov 1:58 am, Galle City, Galle1630views",Toyota,Premio,0,0,2013,Used,Automatic,Saloon,Petrol,"1,490 cc","147,000 km","Rs 12,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-250-first-edition-2024-for-sale-colombo-54,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/toyota-raize-hybrid-z-grade-2025-for-sale-colombo-19,Toyota Raize Hybrid Z Grade 2025,"Posted on 02 Nov 5:56 pm, Kohuwala, Colombo414views",Toyota,Raize,0,Hybrid Z Grade,2025,Brand New,Automatic,Station wagon,Petrol,"1,200 cc",0 km,"Rs 15,200,000"
https://ikman.lk/en/ad/toyota-premio-dba-zrt260-2007-for-sale-kandy,Toyota Premio 2007,"Posted on 18 Nov 8:23 pm, Digana, Kandy1017views",Toyota,Premio,0,2007,2007,Used,Automatic,Saloon,Petrol,"1,790 cc","157,043 km","Rs 8,800,000"
https://ikman.lk/en/ad/toyota-axio-2015-for-sale-puttalam-2,Toyota Axio 2015,"Posted on 02 Nov 3:45 pm, Marawila, Puttalam727views",Toyota,Axio,0,0,2015,Used,Automatic,Saloon,Petrol,"1,500 cc","129,089 km","Rs 9,600,000"
https://ikman.lk/en/ad/toyota-vitz-ksp90-2007-for-sale-colombo-299,Toyota Vitz KSP90 2007,"Posted on 02 Nov 3:35 pm, Battaramulla, Colombo1113views",Toyota,Vitz,0,KSP90,2007,Used,Automatic,Hatchback,Petrol,"1,000 cc","145,000 km","Rs 5,200,000"
https://ikman.lk/en/ad/toyota-starlet-ep91-1998-for-sale-colombo-68,Toyota Starlet EP91 1998,"Posted on 03 Nov 4:53 pm, Colombo 3, Colombo1141views",Toyota,Starlet,0,EP91,1998,Used,Automatic,Hatchback,Petrol,"1,330 cc","186,000 km","Rs 4,200,000"
https://ikman.lk/en/ad/toyota-allion-260-2010-for-sale-gampaha-414,Toyota Allion 260 2010,"Posted on 03 Nov 11:21 am, Gampaha City, Gampaha349views",Toyota,Allion,0,260,2010,Used,Automatic,Saloon,Petrol,"1,500 cc","147,000 km","Rs 10,175,000"
https://ikman.lk/en/ad/toyota-premio-allion-g-superior-2017-for-sale-colombo,Toyota Premio Allion G Superior 2017,"Posted on 07 Nov 7:44 am, Kohuwala, Colombo1575views",Toyota,Premio,0,Allion G Superior,2017,Used,Automatic,Saloon,Petrol,"1,500 cc","108,000 km","Rs 14,250,000"
https://ikman.lk/en/ad/toyota-raize-z-grade-1200-petrol-2024-for-sale-colombo-6,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/toyota-premio-1st-owner-2019-for-sale-gampaha,Toyota Premio 1st Owner 2019,"Posted on 03 Nov 7:30 am, Ja-Ela, Gampaha2019views",Toyota,Premio,0,1st Owner,2019,Used,Automatic,Saloon,Petrol,"1,500 cc","68,000 km","Rs 16,850,000"
https://ikman.lk/en/ad/toyota-corolla-141-2008-for-sale-colombo-2075,Toyota Corolla 141 2008,"Posted on 02 Nov 1:16 pm, Piliyandala, Colombo321views",Toyota,Corolla,0,141,2008,Used,Automatic,Saloon,Petrol,"1,600 cc","127,000 km","Rs 7,825,000"
https://ikman.lk/en/ad/toyota-aqua-g-grade-2013-for-sale-gampaha-751,Toyota Aqua G Grade 2013,"Posted on 14 Nov 1:04 pm, Negombo, Gampaha350views",Toyota,Aqua,0,G Grade,2013,Used,Automatic,Hatchback,Petrol,"1,500 cc","177,000 km","Rs 7,500,000"
https://ikman.lk/en/ad/toyota-roomy-custom-gt-turbo-2024-for-sale-colombo-9,Toyota Roomy CUSTOM GT TURBO 2024,"Posted on 18 Nov 11:01 am, Dehiwala, Colombo280views",Toyota,Roomy,0,CUSTOM GT TURBO,2024,Reconditioned,Automatic,MPV,Petrol,"1,000 cc","4,500 km","Rs 11,950,000"
https://ikman.lk/en/ad/toyota-yaris-x-grade-2024-for-sale-colombo-51,Toyota Yaris X Grade 2024,"Posted on 02 Nov 12:22 pm, Malabe, Colombo482views",Toyota,Yaris,0,X Grade,2024,Used,Automatic,Hatchback,Petrol,996 cc,"2,545 km","Rs 10,875,000"
https://ikman.lk/en/ad/toyota-aqua-x-urban-2015-for-sale-colombo-1801,Toyota Aqua X Urban 2015,"Posted on 02 Nov 12:07 pm, Nawala, Colombo645views",Toyota,Aqua,0,X Urban,2015,Used,Automatic,Hatchback,Petrol,"1,500 cc","81,000 km","Rs 9,500,000"
https://ikman.lk/en/ad/toyota-corolla-141-2011-for-sale-colombo-52,Toyota Corolla 141 2011,"Posted on 02 Nov 12:05 pm, Malabe, Colombo517views",Toyota,Corolla,0,141,2011,Used,Automatic,Saloon,Petrol,"1,598 cc","137,877 km","Rs 7,650,000"
https://ikman.lk/en/ad/toyota-chr-gt-line-gr-sport-2023-for-sale-colombo,Toyota CHR GT LINE GR SPORT 2023,"Posted on 03 Nov 3:36 pm, Dehiwala, Colombo1228views",Toyota,CHR,0,GT LINE GR SPORT,2023,Used,Automatic,SUV / 4x4,Petrol,"1,200 cc","16,500 km","Rs 18,890,000"
https://ikman.lk/en/ad/toyota-raize-z-grade-2023-for-sale-colombo-111,Toyota Raize Z Grade 2023,"Posted on 02 Nov 11:48 am, Kohuwala, Colombo243views",Toyota,Raize,0,Z Grade,2023,Reconditioned,Automatic,SUV / 4x4,Petrol,"1,200 cc","8,000 km","Rs 13,750,000"
https://ikman.lk/en/ad/toyota-belta-2007-for-sale-colombo-1174,Toyota Belta 2007,"Posted on 02 Nov 11:47 am, Malabe, Colombo581views",Toyota,Belta,0,0,2007,Used,Automatic,Saloon,Petrol,990 cc,"150,391 km","Rs 6,650,000"
https://ikman.lk/en/ad/toyota-vitz-2013-for-sale-colombo-189,Toyota Vitz 2013,"Posted on 02 Nov 11:46 am, Malabe, Colombo424views",Toyota,Vitz,0,0,2013,Used,Automatic,Hatchback,Petrol,990 cc,"115,088 km","Rs 6,950,000"
https://ikman.lk/en/ad/toyota-chr-gr-sports-2023-for-sale-kandy-1,Toyota CHR Gr Sports 2023,"Posted on 13 Nov 12:11 pm, Akurana, Kandy5893views",Toyota,CHR,0,Chr Gr Sports,2023,Reconditioned,Automatic,Hatchback,Petrol,"1,200 cc","11,300 km","Rs 18,500,000"
https://ikman.lk/en/ad/toyota-roomy-2022-for-sale-colombo-6,Toyota Roomy 2022,"Posted on 02 Nov 11:02 am, Dehiwala, Colombo680views",Toyota,Roomy,0,0,2022,Reconditioned,Automatic,0,Petrol,"1,000 cc","90,000 km","Rs 8,750,000"
https://ikman.lk/en/ad/toyota-vitz-edition-2-2018-for-sale-colombo-536,Toyota Vitz Edition 2 2018,"Posted on 02 Nov 10:51 am, Malabe, Colombo353views",Toyota,Vitz,0,Edition 2,2018,Used,Automatic,Hatchback,Petrol,990 cc,"118,295 km","Rs 8,450,000"
https://ikman.lk/en/ad/toyota-roomy-thor-safety-edition-2023-for-sale-colombo,Toyota Roomy Thor safety edition 2023,"Posted on 03 Nov 6:58 am, Pannipitiya, Colombo464views",Toyota,Roomy,0,Thor safety edition ,2023,Import,Automatic,Hatchback,Petrol,"1,000 cc","12,000 km","Rs 8,675,000"
https://ikman.lk/en/ad/toyota-harrier-2017-for-sale-colombo-222,Toyota Harrier 2017,"Posted on 01 Nov 11:35 pm, Colombo 6, Colombo2351views",Toyota,Harrier,0,2017,2017,Used,Automatic,Station wagon,Petrol,"1,980 cc","130,000 km","Rs 23,000,000"
https://ikman.lk/en/ad/toyota-tank-2019-for-sale-colombo-2,Toyota Tank 2019,"Posted on 03 Nov 8:11 am, Colombo 4, Colombo527views",Toyota,Tank,0,2019,2019,Used,Automatic,MPV,Petrol,"1,000 cc","38,000 km","Rs 9,500,000"
